0,1,2,3,4
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982473,104.0477,30.7132
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982476,104.04772,30.71308
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982479,104.04773,30.71294
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982482,104.04775,30.71278
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982485,104.04777,30.71261
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982488,104.04779,30.71244
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982491,104.04781,30.71225
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982494,104.04784,30.71198
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982497,104.04785,30.71183
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982500,104.04788,30.71163
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982503,104.0479,30.7114
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982506,104.04791,30.71128
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982509,104.04791,30.71116
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982512,104.0479,30.71112
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982515,104.0479,30.71112
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982518,104.0479,30.71112
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982521,104.0479,30.71112
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982524,104.0479,30.71108
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982527,104.04791,30.71092
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982530,104.04794,30.71075
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982533,104.04797,30.71055
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982536,104.048,30.71036
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982542,104.04804,30.71012
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982545,104.04806,30.70998
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982548,104.0481,30.70973
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982551,104.04815,30.70945
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982554,104.04819,30.70917
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982557,104.04821,30.70894
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982560,104.04824,30.70868
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982563,104.04826,30.70849
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982566,104.04828,30.70834
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982569,104.0483,30.70815
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982572,104.0483,30.70804
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982575,104.04831,30.70792
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982578,104.04832,30.70787
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982581,104.04832,30.70784
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982584,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982587,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982590,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982593,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982596,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982599,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982602,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982605,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982608,104.04832,30.70783
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982611,104.04833,30.7077
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982614,104.04834,30.70764
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982617,104.04834,30.70759
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982623,104.04854,30.70742
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982626,104.04872,30.70725
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982629,104.04889,30.70702
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982632,104.04914,30.70669
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982635,104.04933,30.70645
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982638,104.0495,30.70623
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982641,104.04957,30.70614
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982644,104.04959,30.70612
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982647,104.04959,30.70612
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982650,104.0496,30.70611
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982653,104.0496,30.70611
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982656,104.04962,30.70608
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982659,104.04967,30.70602
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982662,104.04978,30.70576
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982665,104.04976,30.70558
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982668,104.04974,30.70533
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982671,104.04972,30.70507
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982674,104.0497,30.7048
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982677,104.04968,30.70451
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982680,104.04967,30.70434
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982684,104.04965,30.70404
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982686,104.04962,30.70367
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982690,104.04959,30.70334
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982692,104.0496,30.70308
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982695,104.04967,30.70288
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982698,104.04984,30.70265
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982701,104.05006,30.70238
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982704,104.05026,30.70211
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982707,104.05041,30.70192
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982710,104.05054,30.70176
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982713,104.05058,30.70152
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982716,104.05044,30.70144
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982719,104.05021,30.70131
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982722,104.04996,30.70116
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982725,104.04967,30.701
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982728,104.04944,30.70086
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982731,104.04921,30.70072
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982734,104.04892,30.70056
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982737,104.04854,30.70034
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982740,104.04826,30.70017
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982743,104.04797,30.7
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982746,104.04782,30.69991
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982749,104.04759,30.69978
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982752,104.04746,30.6997
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982755,104.04724,30.69957
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982758,104.04704,30.69944
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982761,104.04695,30.69939
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982764,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982767,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982770,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982773,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982776,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982779,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982782,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982785,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982788,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982791,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982794,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982797,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982800,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982803,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982806,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982809,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982812,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982815,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982818,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982821,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982824,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982827,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982830,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982833,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982836,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982839,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982842,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982845,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982848,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982851,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982854,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982857,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982860,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982863,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982866,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982869,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982872,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982875,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982878,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982881,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982884,104.04689,30.69935
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982887,104.04681,30.6993
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982890,104.04671,30.69924
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982893,104.0465,30.69916
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982897,104.04617,30.69899
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982899,104.04587,30.69882
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982902,104.04558,30.69866
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982905,104.04528,30.69849
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982909,104.04498,30.69832
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982911,104.04476,30.69819
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982914,104.04462,30.69811
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982917,104.04457,30.69808
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982921,104.04457,30.69808
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982924,104.04457,30.69808
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982926,104.04457,30.69808
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982930,104.04457,30.69808
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982932,104.04457,30.69808
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982935,104.04455,30.69806
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982938,104.04441,30.69788
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982942,104.04442,30.69788
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982946,104.04443,30.69784
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982947,104.04448,30.69775
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982951,104.04452,30.69767
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982953,104.04456,30.69756
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982957,104.0446,30.69744
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982960,104.04462,30.69735
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982963,104.04465,30.6972
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982966,104.04464,30.69701
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982969,104.04463,30.69684
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982972,104.04462,30.6968
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982974,104.0446,30.69669
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982978,104.04457,30.6966
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982981,104.04449,30.69632
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982984,104.04441,30.69606
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982987,104.04433,30.69581
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982990,104.04431,30.69576
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982992,104.04425,30.69559
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982996,104.04422,30.69551
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982998,104.04415,30.69529
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983002,104.04413,30.69522
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983005,104.04408,30.69504
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983008,104.04402,30.69484
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983010,104.04395,30.69462
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983013,104.04392,30.69447
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983017,104.0439,30.69434
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983019,104.0439,30.69422
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983023,104.04391,30.69406
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983025,104.04394,30.69393
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983029,104.04397,30.69385
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983031,104.04401,30.69377
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983035,104.04395,30.69355
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983038,104.04379,30.69347
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983041,104.04358,30.69336
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983044,104.04341,30.69327
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983047,104.04329,30.6932
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983050,104.04313,30.69311
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983053,104.04297,30.69301
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477983056,104.04279,30.69288
9j22fi9gb62rB4luAgce49ahegf_qBbg,4da2cfjf443wB5eDp6b34honega1xx6n,1477969201,104.07611,30.72309
9j22fi9gb62rB4luAgce49ahegf_qBbg,4da2cfjf443wB5eDp6b34honega1xx6n,1477969204,104.07649,30.72302
9j22fi9gb62rB4luAgce49ahegf_qBbg,4da2cfjf443wB5eDp6b34honega1xx6n,1477969207,104.0769,30.72291
9j22fi9gb62rB4luAgce49ahegf_qBbg,4da2cfjf443wB5eDp6b34honega1xx6n,1477969210,104.0774,30.72278
9j22fi9gb62rB4luAgce49ahegf_qBbg,4da2cfjf443wB5eDp6b34honega1xx6n,1477969213,104.07779,30.72268
9j22fi9gb62rB4luAgce49ahegf_qBbg,4da2cfjf443wB5eDp6b34honega1xx6n,1477969216,104.07819,30.72259
9j22fi9gb62rB4luAgce49ahegf_qBbg,4da2cfjf443wB5eDp6b34honega1xx6n,1477969219,104.07848,30.72252
